date,date_pk,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date,calendar_week_end_date,calendar_day_in_week,calendar_month,calendar_month_start_date,calendar_month_end_date,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date,calendar_quarter_end_date,calendar_number_of_days_in_quarter,calendar_day_in_quarter
2016-04-25,20160425,"Monday, April 25, 2016","Apr 25, 2016",Monday,Mon,April,Apr,25,17,2016-04-25,2016-05-01,1,4,2016-04-01,2016-04-30,30,25,2,2016-04-01,2016-06-30 23:59:59.999999999,91,25
2016-04-26,20160426,"Tuesday, April 26, 2016","Apr 26, 2016",Tuesday,Tue,April,Apr,26,17,2016-04-25,2016-05-01,2,4,2016-04-01,2016-04-30,30,26,2,2016-04-01,2016-06-30 23:59:59.999999999,91,26
2016-04-27,20160427,"Wednesday, April 27, 2016","Apr 27, 2016",Wednesday,Wed,April,Apr,27,17,2016-04-25,2016-05-01,3,4,2016-04-01,2016-04-30,30,27,2,2016-04-01,2016-06-30 23:59:59.999999999,91,27
2016-04-28,20160428,"Thursday, April 28, 2016","Apr 28, 2016",Thursday,Thu,April,Apr,28,17,2016-04-25,2016-05-01,4,4,2016-04-01,2016-04-30,30,28,2,2016-04-01,2016-06-30 23:59:59.999999999,91,28
2016-04-29,20160429,"Friday, April 29, 2016","Apr 29, 2016",Friday,Fri,April,Apr,29,17,2016-04-25,2016-05-01,5,4,2016-04-01,2016-04-30,30,29,2,2016-04-01,2016-06-30 23:59:59.999999999,91,29
2016-04-30,20160430,"Saturday, April 30, 2016","Apr 30, 2016",Saturday,Sat,April,Apr,30,17,2016-04-25,2016-05-01,6,4,2016-04-01,2016-04-30,30,30,2,2016-04-01,2016-06-30 23:59:59.999999999,91,30
2016-05-01,20160501,"Sunday, May 1, 2016","May 1, 2016",Sunday,Sun,May,May,1,17,2016-04-25,2016-05-01,7,5,2016-05-01,2016-05-31,31,1,2,2016-04-01,2016-06-30 23:59:59.999999999,91,31
2016-05-02,20160502,"Monday, May 2, 2016","May 2, 2016",Monday,Mon,May,May,2,18,2016-05-02,2016-05-08,1,5,2016-05-01,2016-05-31,31,2,2,2016-04-01,2016-06-30 23:59:59.999999999,91,32
2016-05-03,20160503,"Tuesday, May 3, 2016","May 3, 2016",Tuesday,Tue,May,May,3,18,2016-05-02,2016-05-08,2,5,2016-05-01,2016-05-31,31,3,2,2016-04-01,2016-06-30 23:59:59.999999999,91,33
2016-05-04,20160504,"Wednesday, May 4, 2016","May 4, 2016",Wednesday,Wed,May,May,4,18,2016-05-02,2016-05-08,3,5,2016-05-01,2016-05-31,31,4,2,2016-04-01,2016-06-30 23:59:59.999999999,91,34
2016-05-05,20160505,"Thursday, May 5, 2016","May 5, 2016",Thursday,Thu,May,May,5,18,2016-05-02,2016-05-08,4,5,2016-05-01,2016-05-31,31,5,2,2016-04-01,2016-06-30 23:59:59.999999999,91,35
2016-05-06,20160506,"Friday, May 6, 2016","May 6, 2016",Friday,Fri,May,May,6,18,2016-05-02,2016-05-08,5,5,2016-05-01,2016-05-31,31,6,2,2016-04-01,2016-06-30 23:59:59.999999999,91,36
2016-05-07,20160507,"Saturday, May 7, 2016","May 7, 2016",Saturday,Sat,May,May,7,18,2016-05-02,2016-05-08,6,5,2016-05-01,2016-05-31,31,7,2,2016-04-01,2016-06-30 23:59:59.999999999,91,37
2016-05-08,20160508,"Sunday, May 8, 2016","May 8, 2016",Sunday,Sun,May,May,8,18,2016-05-02,2016-05-08,7,5,2016-05-01,2016-05-31,31,8,2,2016-04-01,2016-06-30 23:59:59.999999999,91,38
2016-05-09,20160509,"Monday, May 9, 2016","May 9, 2016",Monday,Mon,May,May,9,19,2016-05-09,2016-05-15,1,5,2016-05-01,2016-05-31,31,9,2,2016-04-01,2016-06-30 23:59:59.999999999,91,39
2016-05-10,20160510,"Tuesday, May 10, 2016","May 10, 2016",Tuesday,Tue,May,May,10,19,2016-05-09,2016-05-15,2,5,2016-05-01,2016-05-31,31,10,2,2016-04-01,2016-06-30 23:59:59.999999999,91,40
2016-05-11,20160511,"Wednesday, May 11, 2016","May 11, 2016",Wednesday,Wed,May,May,11,19,2016-05-09,2016-05-15,3,5,2016-05-01,2016-05-31,31,11,2,2016-04-01,2016-06-30 23:59:59.999999999,91,41
2016-05-12,20160512,"Thursday, May 12, 2016","May 12, 2016",Thursday,Thu,May,May,12,19,2016-05-09,2016-05-15,4,5,2016-05-01,2016-05-31,31,12,2,2016-04-01,2016-06-30 23:59:59.999999999,91,42
2016-05-13,20160513,"Friday, May 13, 2016","May 13, 2016",Friday,Fri,May,May,13,19,2016-05-09,2016-05-15,5,5,2016-05-01,2016-05-31,31,13,2,2016-04-01,2016-06-30 23:59:59.999999999,91,43
2016-05-14,20160514,"Saturday, May 14, 2016","May 14, 2016",Saturday,Sat,May,May,14,19,2016-05-09,2016-05-15,6,5,2016-05-01,2016-05-31,31,14,2,2016-04-01,2016-06-30 23:59:59.999999999,91,44
2016-05-15,20160515,"Sunday, May 15, 2016","May 15, 2016",Sunday,Sun,May,May,15,19,2016-05-09,2016-05-15,7,5,2016-05-01,2016-05-31,31,15,2,2016-04-01,2016-06-30 23:59:59.999999999,91,45
2016-05-16,20160516,"Monday, May 16, 2016","May 16, 2016",Monday,Mon,May,May,16,20,2016-05-16,2016-05-22,1,5,2016-05-01,2016-05-31,31,16,2,2016-04-01,2016-06-30 23:59:59.999999999,91,46
2016-05-17,20160517,"Tuesday, May 17, 2016","May 17, 2016",Tuesday,Tue,May,May,17,20,2016-05-16,2016-05-22,2,5,2016-05-01,2016-05-31,31,17,2,2016-04-01,2016-06-30 23:59:59.999999999,91,47
2016-05-18,20160518,"Wednesday, May 18, 2016","May 18, 2016",Wednesday,Wed,May,May,18,20,2016-05-16,2016-05-22,3,5,2016-05-01,2016-05-31,31,18,2,2016-04-01,2016-06-30 23:59:59.999999999,91,48
2016-05-19,20160519,"Thursday, May 19, 2016","May 19, 2016",Thursday,Thu,May,May,19,20,2016-05-16,2016-05-22,4,5,2016-05-01,2016-05-31,31,19,2,2016-04-01,2016-06-30 23:59:59.999999999,91,49
2016-05-20,20160520,"Friday, May 20, 2016","May 20, 2016",Friday,Fri,May,May,20,20,2016-05-16,2016-05-22,5,5,2016-05-01,2016-05-31,31,20,2,2016-04-01,2016-06-30 23:59:59.999999999,91,50
2016-05-21,20160521,"Saturday, May 21, 2016","May 21, 2016",Saturday,Sat,May,May,21,20,2016-05-16,2016-05-22,6,5,2016-05-01,2016-05-31,31,21,2,2016-04-01,2016-06-30 23:59:59.999999999,91,51
2016-05-22,20160522,"Sunday, May 22, 2016","May 22, 2016",Sunday,Sun,May,May,22,20,2016-05-16,2016-05-22,7,5,2016-05-01,2016-05-31,31,22,2,2016-04-01,2016-06-30 23:59:59.999999999,91,52
2016-05-23,20160523,"Monday, May 23, 2016","May 23, 2016",Monday,Mon,May,May,23,21,2016-05-23,2016-05-29,1,5,2016-05-01,2016-05-31,31,23,2,2016-04-01,2016-06-30 23:59:59.999999999,91,53
2016-05-24,20160524,"Tuesday, May 24, 2016","May 24, 2016",Tuesday,Tue,May,May,24,21,2016-05-23,2016-05-29,2,5,2016-05-01,2016-05-31,31,24,2,2016-04-01,2016-06-30 23:59:59.999999999,91,54
2016-05-25,20160525,"Wednesday, May 25, 2016","May 25, 2016",Wednesday,Wed,May,May,25,21,2016-05-23,2016-05-29,3,5,2016-05-01,2016-05-31,31,25,2,2016-04-01,2016-06-30 23:59:59.999999999,91,55
2016-05-26,20160526,"Thursday, May 26, 2016","May 26, 2016",Thursday,Thu,May,May,26,21,2016-05-23,2016-05-29,4,5,2016-05-01,2016-05-31,31,26,2,2016-04-01,2016-06-30 23:59:59.999999999,91,56
2016-05-27,20160527,"Friday, May 27, 2016","May 27, 2016",Friday,Fri,May,May,27,21,2016-05-23,2016-05-29,5,5,2016-05-01,2016-05-31,31,27,2,2016-04-01,2016-06-30 23:59:59.999999999,91,57
2016-05-28,20160528,"Saturday, May 28, 2016","May 28, 2016",Saturday,Sat,May,May,28,21,2016-05-23,2016-05-29,6,5,2016-05-01,2016-05-31,31,28,2,2016-04-01,2016-06-30 23:59:59.999999999,91,58
2016-05-29,20160529,"Sunday, May 29, 2016","May 29, 2016",Sunday,Sun,May,May,29,21,2016-05-23,2016-05-29,7,5,2016-05-01,2016-05-31,31,29,2,2016-04-01,2016-06-30 23:59:59.999999999,91,59
2016-05-30,20160530,"Monday, May 30, 2016","May 30, 2016",Monday,Mon,May,May,30,22,2016-05-30,2016-06-05,1,5,2016-05-01,2016-05-31,31,30,2,2016-04-01,2016-06-30 23:59:59.999999999,91,60
2016-05-31,20160531,"Tuesday, May 31, 2016","May 31, 2016",Tuesday,Tue,May,May,31,22,2016-05-30,2016-06-05,2,5,2016-05-01,2016-05-31,31,31,2,2016-04-01,2016-06-30 23:59:59.999999999,91,61
2016-06-01,20160601,"Wednesday, June 1, 2016","Jun 1, 2016",Wednesday,Wed,June,Jun,1,22,2016-05-30,2016-06-05,3,6,2016-06-01,2016-06-30,30,1,2,2016-04-01,2016-06-30 23:59:59.999999999,91,62
2016-06-02,20160602,"Thursday, June 2, 2016","Jun 2, 2016",Thursday,Thu,June,Jun,2,22,2016-05-30,2016-06-05,4,6,2016-06-01,2016-06-30,30,2,2,2016-04-01,2016-06-30 23:59:59.999999999,91,63
2016-06-03,20160603,"Friday, June 3, 2016","Jun 3, 2016",Friday,Fri,June,Jun,3,22,2016-05-30,2016-06-05,5,6,2016-06-01,2016-06-30,30,3,2,2016-04-01,2016-06-30 23:59:59.999999999,91,64
2016-06-04,20160604,"Saturday, June 4, 2016","Jun 4, 2016",Saturday,Sat,June,Jun,4,22,2016-05-30,2016-06-05,6,6,2016-06-01,2016-06-30,30,4,2,2016-04-01,2016-06-30 23:59:59.999999999,91,65
2016-06-05,20160605,"Sunday, June 5, 2016","Jun 5, 2016",Sunday,Sun,June,Jun,5,22,2016-05-30,2016-06-05,7,6,2016-06-01,2016-06-30,30,5,2,2016-04-01,2016-06-30 23:59:59.999999999,91,66
2016-06-06,20160606,"Monday, June 6, 2016","Jun 6, 2016",Monday,Mon,June,Jun,6,23,2016-06-06,2016-06-12,1,6,2016-06-01,2016-06-30,30,6,2,2016-04-01,2016-06-30 23:59:59.999999999,91,67
2016-06-07,20160607,"Tuesday, June 7, 2016","Jun 7, 2016",Tuesday,Tue,June,Jun,7,23,2016-06-06,2016-06-12,2,6,2016-06-01,2016-06-30,30,7,2,2016-04-01,2016-06-30 23:59:59.999999999,91,68
2016-06-08,20160608,"Wednesday, June 8, 2016","Jun 8, 2016",Wednesday,Wed,June,Jun,8,23,2016-06-06,2016-06-12,3,6,2016-06-01,2016-06-30,30,8,2,2016-04-01,2016-06-30 23:59:59.999999999,91,69
2016-06-09,20160609,"Thursday, June 9, 2016","Jun 9, 2016",Thursday,Thu,June,Jun,9,23,2016-06-06,2016-06-12,4,6,2016-06-01,2016-06-30,30,9,2,2016-04-01,2016-06-30 23:59:59.999999999,91,70
2016-06-10,20160610,"Friday, June 10, 2016","Jun 10, 2016",Friday,Fri,June,Jun,10,23,2016-06-06,2016-06-12,5,6,2016-06-01,2016-06-30,30,10,2,2016-04-01,2016-06-30 23:59:59.999999999,91,71
2016-06-11,20160611,"Saturday, June 11, 2016","Jun 11, 2016",Saturday,Sat,June,Jun,11,23,2016-06-06,2016-06-12,6,6,2016-06-01,2016-06-30,30,11,2,2016-04-01,2016-06-30 23:59:59.999999999,91,72
2016-06-12,20160612,"Sunday, June 12, 2016","Jun 12, 2016",Sunday,Sun,June,Jun,12,23,2016-06-06,2016-06-12,7,6,2016-06-01,2016-06-30,30,12,2,2016-04-01,2016-06-30 23:59:59.999999999,91,73
2016-06-13,20160613,"Monday, June 13, 2016","Jun 13, 2016",Monday,Mon,June,Jun,13,24,2016-06-13,2016-06-19,1,6,2016-06-01,2016-06-30,30,13,2,2016-04-01,2016-06-30 23:59:59.999999999,91,74
2016-06-14,20160614,"Tuesday, June 14, 2016","Jun 14, 2016",Tuesday,Tue,June,Jun,14,24,2016-06-13,2016-06-19,2,6,2016-06-01,2016-06-30,30,14,2,2016-04-01,2016-06-30 23:59:59.999999999,91,75
2016-06-15,20160615,"Wednesday, June 15, 2016","Jun 15, 2016",Wednesday,Wed,June,Jun,15,24,2016-06-13,2016-06-19,3,6,2016-06-01,2016-06-30,30,15,2,2016-04-01,2016-06-30 23:59:59.999999999,91,76
2016-06-16,20160616,"Thursday, June 16, 2016","Jun 16, 2016",Thursday,Thu,June,Jun,16,24,2016-06-13,2016-06-19,4,6,2016-06-01,2016-06-30,30,16,2,2016-04-01,2016-06-30 23:59:59.999999999,91,77
2016-06-17,20160617,"Friday, June 17, 2016","Jun 17, 2016",Friday,Fri,June,Jun,17,24,2016-06-13,2016-06-19,5,6,2016-06-01,2016-06-30,30,17,2,2016-04-01,2016-06-30 23:59:59.999999999,91,78
2016-06-18,20160618,"Saturday, June 18, 2016","Jun 18, 2016",Saturday,Sat,June,Jun,18,24,2016-06-13,2016-06-19,6,6,2016-06-01,2016-06-30,30,18,2,2016-04-01,2016-06-30 23:59:59.999999999,91,79
2016-06-19,20160619,"Sunday, June 19, 2016","Jun 19, 2016",Sunday,Sun,June,Jun,19,24,2016-06-13,2016-06-19,7,6,2016-06-01,2016-06-30,30,19,2,2016-04-01,2016-06-30 23:59:59.999999999,91,80
2016-06-20,20160620,"Monday, June 20, 2016","Jun 20, 2016",Monday,Mon,June,Jun,20,25,2016-06-20,2016-06-26,1,6,2016-06-01,2016-06-30,30,20,2,2016-04-01,2016-06-30 23:59:59.999999999,91,81
2016-06-21,20160621,"Tuesday, June 21, 2016","Jun 21, 2016",Tuesday,Tue,June,Jun,21,25,2016-06-20,2016-06-26,2,6,2016-06-01,2016-06-30,30,21,2,2016-04-01,2016-06-30 23:59:59.999999999,91,82
2016-06-22,20160622,"Wednesday, June 22, 2016","Jun 22, 2016",Wednesday,Wed,June,Jun,22,25,2016-06-20,2016-06-26,3,6,2016-06-01,2016-06-30,30,22,2,2016-04-01,2016-06-30 23:59:59.999999999,91,83
2016-06-23,20160623,"Thursday, June 23, 2016","Jun 23, 2016",Thursday,Thu,June,Jun,23,25,2016-06-20,2016-06-26,4,6,2016-06-01,2016-06-30,30,23,2,2016-04-01,2016-06-30 23:59:59.999999999,91,84
2016-06-24,20160624,"Friday, June 24, 2016","Jun 24, 2016",Friday,Fri,June,Jun,24,25,2016-06-20,2016-06-26,5,6,2016-06-01,2016-06-30,30,24,2,2016-04-01,2016-06-30 23:59:59.999999999,91,85
2016-06-25,20160625,"Saturday, June 25, 2016","Jun 25, 2016",Saturday,Sat,June,Jun,25,25,2016-06-20,2016-06-26,6,6,2016-06-01,2016-06-30,30,25,2,2016-04-01,2016-06-30 23:59:59.999999999,91,86
2016-06-26,20160626,"Sunday, June 26, 2016","Jun 26, 2016",Sunday,Sun,June,Jun,26,25,2016-06-20,2016-06-26,7,6,2016-06-01,2016-06-30,30,26,2,2016-04-01,2016-06-30 23:59:59.999999999,91,87
2016-06-27,20160627,"Monday, June 27, 2016","Jun 27, 2016",Monday,Mon,June,Jun,27,26,2016-06-27,2016-07-03,1,6,2016-06-01,2016-06-30,30,27,2,2016-04-01,2016-06-30 23:59:59.999999999,91,88
2016-06-28,20160628,"Tuesday, June 28, 2016","Jun 28, 2016",Tuesday,Tue,June,Jun,28,26,2016-06-27,2016-07-03,2,6,2016-06-01,2016-06-30,30,28,2,2016-04-01,2016-06-30 23:59:59.999999999,91,89
2016-06-29,20160629,"Wednesday, June 29, 2016","Jun 29, 2016",Wednesday,Wed,June,Jun,29,26,2016-06-27,2016-07-03,3,6,2016-06-01,2016-06-30,30,29,2,2016-04-01,2016-06-30 23:59:59.999999999,91,90
2016-06-30,20160630,"Thursday, June 30, 2016","Jun 30, 2016",Thursday,Thu,June,Jun,30,26,2016-06-27,2016-07-03,4,6,2016-06-01,2016-06-30,30,30,2,2016-04-01,2016-06-30 23:59:59.999999999,91,91
2016-07-01,20160701,"Friday, July 1, 2016","Jul 1, 2016",Friday,Fri,July,Jul,1,26,2016-06-27,2016-07-03,5,7,2016-07-01,2016-07-31,31,1,3,2016-07-01,2016-09-30 23:59:59.999999999,92,1
2016-07-02,20160702,"Saturday, July 2, 2016","Jul 2, 2016",Saturday,Sat,July,Jul,2,26,2016-06-27,2016-07-03,6,7,2016-07-01,2016-07-31,31,2,3,2016-07-01,2016-09-30 23:59:59.999999999,92,2
2016-07-03,20160703,"Sunday, July 3, 2016","Jul 3, 2016",Sunday,Sun,July,Jul,3,26,2016-06-27,2016-07-03,7,7,2016-07-01,2016-07-31,31,3,3,2016-07-01,2016-09-30 23:59:59.999999999,92,3
2016-07-04,20160704,"Monday, July 4, 2016","Jul 4, 2016",Monday,Mon,July,Jul,4,27,2016-07-04,2016-07-10,1,7,2016-07-01,2016-07-31,31,4,3,2016-07-01,2016-09-30 23:59:59.999999999,92,4
2016-07-05,20160705,"Tuesday, July 5, 2016","Jul 5, 2016",Tuesday,Tue,July,Jul,5,27,2016-07-04,2016-07-10,2,7,2016-07-01,2016-07-31,31,5,3,2016-07-01,2016-09-30 23:59:59.999999999,92,5
2016-07-06,20160706,"Wednesday, July 6, 2016","Jul 6, 2016",Wednesday,Wed,July,Jul,6,27,2016-07-04,2016-07-10,3,7,2016-07-01,2016-07-31,31,6,3,2016-07-01,2016-09-30 23:59:59.999999999,92,6
2016-07-07,20160707,"Thursday, July 7, 2016","Jul 7, 2016",Thursday,Thu,July,Jul,7,27,2016-07-04,2016-07-10,4,7,2016-07-01,2016-07-31,31,7,3,2016-07-01,2016-09-30 23:59:59.999999999,92,7
2016-07-08,20160708,"Friday, July 8, 2016","Jul 8, 2016",Friday,Fri,July,Jul,8,27,2016-07-04,2016-07-10,5,7,2016-07-01,2016-07-31,31,8,3,2016-07-01,2016-09-30 23:59:59.999999999,92,8
2016-07-09,20160709,"Saturday, July 9, 2016","Jul 9, 2016",Saturday,Sat,July,Jul,9,27,2016-07-04,2016-07-10,6,7,2016-07-01,2016-07-31,31,9,3,2016-07-01,2016-09-30 23:59:59.999999999,92,9
2016-07-10,20160710,"Sunday, July 10, 2016","Jul 10, 2016",Sunday,Sun,July,Jul,10,27,2016-07-04,2016-07-10,7,7,2016-07-01,2016-07-31,31,10,3,2016-07-01,2016-09-30 23:59:59.999999999,92,10
2016-07-11,20160711,"Monday, July 11, 2016","Jul 11, 2016",Monday,Mon,July,Jul,11,28,2016-07-11,2016-07-17,1,7,2016-07-01,2016-07-31,31,11,3,2016-07-01,2016-09-30 23:59:59.999999999,92,11
2016-07-12,20160712,"Tuesday, July 12, 2016","Jul 12, 2016",Tuesday,Tue,July,Jul,12,28,2016-07-11,2016-07-17,2,7,2016-07-01,2016-07-31,31,12,3,2016-07-01,2016-09-30 23:59:59.999999999,92,12
2016-07-13,20160713,"Wednesday, July 13, 2016","Jul 13, 2016",Wednesday,Wed,July,Jul,13,28,2016-07-11,2016-07-17,3,7,2016-07-01,2016-07-31,31,13,3,2016-07-01,2016-09-30 23:59:59.999999999,92,13
2016-07-14,20160714,"Thursday, July 14, 2016","Jul 14, 2016",Thursday,Thu,July,Jul,14,28,2016-07-11,2016-07-17,4,7,2016-07-01,2016-07-31,31,14,3,2016-07-01,2016-09-30 23:59:59.999999999,92,14
2016-07-15,20160715,"Friday, July 15, 2016","Jul 15, 2016",Friday,Fri,July,Jul,15,28,2016-07-11,2016-07-17,5,7,2016-07-01,2016-07-31,31,15,3,2016-07-01,2016-09-30 23:59:59.999999999,92,15
2016-07-16,20160716,"Saturday, July 16, 2016","Jul 16, 2016",Saturday,Sat,July,Jul,16,28,2016-07-11,2016-07-17,6,7,2016-07-01,2016-07-31,31,16,3,2016-07-01,2016-09-30 23:59:59.999999999,92,16
2016-07-17,20160717,"Sunday, July 17, 2016","Jul 17, 2016",Sunday,Sun,July,Jul,17,28,2016-07-11,2016-07-17,7,7,2016-07-01,2016-07-31,31,17,3,2016-07-01,2016-09-30 23:59:59.999999999,92,17
2016-07-18,20160718,"Monday, July 18, 2016","Jul 18, 2016",Monday,Mon,July,Jul,18,29,2016-07-18,2016-07-24,1,7,2016-07-01,2016-07-31,31,18,3,2016-07-01,2016-09-30 23:59:59.999999999,92,18
2016-07-19,20160719,"Tuesday, July 19, 2016","Jul 19, 2016",Tuesday,Tue,July,Jul,19,29,2016-07-18,2016-07-24,2,7,2016-07-01,2016-07-31,31,19,3,2016-07-01,2016-09-30 23:59:59.999999999,92,19
2016-07-20,20160720,"Wednesday, July 20, 2016","Jul 20, 2016",Wednesday,Wed,July,Jul,20,29,2016-07-18,2016-07-24,3,7,2016-07-01,2016-07-31,31,20,3,2016-07-01,2016-09-30 23:59:59.999999999,92,20
2016-07-21,20160721,"Thursday, July 21, 2016","Jul 21, 2016",Thursday,Thu,July,Jul,21,29,2016-07-18,2016-07-24,4,7,2016-07-01,2016-07-31,31,21,3,2016-07-01,2016-09-30 23:59:59.999999999,92,21
2016-07-22,20160722,"Friday, July 22, 2016","Jul 22, 2016",Friday,Fri,July,Jul,22,29,2016-07-18,2016-07-24,5,7,2016-07-01,2016-07-31,31,22,3,2016-07-01,2016-09-30 23:59:59.999999999,92,22
2016-07-23,20160723,"Saturday, July 23, 2016","Jul 23, 2016",Saturday,Sat,July,Jul,23,29,2016-07-18,2016-07-24,6,7,2016-07-01,2016-07-31,31,23,3,2016-07-01,2016-09-30 23:59:59.999999999,92,23
2016-07-24,20160724,"Sunday, July 24, 2016","Jul 24, 2016",Sunday,Sun,July,Jul,24,29,2016-07-18,2016-07-24,7,7,2016-07-01,2016-07-31,31,24,3,2016-07-01,2016-09-30 23:59:59.999999999,92,24
2016-07-25,20160725,"Monday, July 25, 2016","Jul 25, 2016",Monday,Mon,July,Jul,25,30,2016-07-25,2016-07-31,1,7,2016-07-01,2016-07-31,31,25,3,2016-07-01,2016-09-30 23:59:59.999999999,92,25
2016-07-26,20160726,"Tuesday, July 26, 2016","Jul 26, 2016",Tuesday,Tue,July,Jul,26,30,2016-07-25,2016-07-31,2,7,2016-07-01,2016-07-31,31,26,3,2016-07-01,2016-09-30 23:59:59.999999999,92,26
2016-07-27,20160727,"Wednesday, July 27, 2016","Jul 27, 2016",Wednesday,Wed,July,Jul,27,30,2016-07-25,2016-07-31,3,7,2016-07-01,2016-07-31,31,27,3,2016-07-01,2016-09-30 23:59:59.999999999,92,27
2016-07-28,20160728,"Thursday, July 28, 2016","Jul 28, 2016",Thursday,Thu,July,Jul,28,30,2016-07-25,2016-07-31,4,7,2016-07-01,2016-07-31,31,28,3,2016-07-01,2016-09-30 23:59:59.999999999,92,28
2016-07-29,20160729,"Friday, July 29, 2016","Jul 29, 2016",Friday,Fri,July,Jul,29,30,2016-07-25,2016-07-31,5,7,2016-07-01,2016-07-31,31,29,3,2016-07-01,2016-09-30 23:59:59.999999999,92,29
2016-07-30,20160730,"Saturday, July 30, 2016","Jul 30, 2016",Saturday,Sat,July,Jul,30,30,2016-07-25,2016-07-31,6,7,2016-07-01,2016-07-31,31,30,3,2016-07-01,2016-09-30 23:59:59.999999999,92,30
2016-07-31,20160731,"Sunday, July 31, 2016","Jul 31, 2016",Sunday,Sun,July,Jul,31,30,2016-07-25,2016-07-31,7,7,2016-07-01,2016-07-31,31,31,3,2016-07-01,2016-09-30 23:59:59.999999999,92,31
2016-08-01,20160801,"Monday, August 1, 2016","Aug 1, 2016",Monday,Mon,August,Aug,1,31,2016-08-01,2016-08-07,1,8,2016-08-01,2016-08-31,31,1,3,2016-07-01,2016-09-30 23:59:59.999999999,92,32
2016-08-02,20160802,"Tuesday, August 2, 2016","Aug 2, 2016",Tuesday,Tue,August,Aug,2,31,2016-08-01,2016-08-07,2,8,2016-08-01,2016-08-31,31,2,3,2016-07-01,2016-09-30 23:59:59.999999999,92,33
2016-08-03,20160803,"Wednesday, August 3, 2016","Aug 3, 2016",Wednesday,Wed,August,Aug,3,31,2016-08-01,2016-08-07,3,8,2016-08-01,2016-08-31,31,3,3,2016-07-01,2016-09-30 23:59:59.999999999,92,34
2016-08-04,20160804,"Thursday, August 4, 2016","Aug 4, 2016",Thursday,Thu,August,Aug,4,31,2016-08-01,2016-08-07,4,8,2016-08-01,2016-08-31,31,4,3,2016-07-01,2016-09-30 23:59:59.999999999,92,35
2016-08-05,20160805,"Friday, August 5, 2016","Aug 5, 2016",Friday,Fri,August,Aug,5,31,2016-08-01,2016-08-07,5,8,2016-08-01,2016-08-31,31,5,3,2016-07-01,2016-09-30 23:59:59.999999999,92,36
2016-08-06,20160806,"Saturday, August 6, 2016","Aug 6, 2016",Saturday,Sat,August,Aug,6,31,2016-08-01,2016-08-07,6,8,2016-08-01,2016-08-31,31,6,3,2016-07-01,2016-09-30 23:59:59.999999999,92,37
2016-08-07,20160807,"Sunday, August 7, 2016","Aug 7, 2016",Sunday,Sun,August,Aug,7,31,2016-08-01,2016-08-07,7,8,2016-08-01,2016-08-31,31,7,3,2016-07-01,2016-09-30 23:59:59.999999999,92,38
2016-08-08,20160808,"Monday, August 8, 2016","Aug 8, 2016",Monday,Mon,August,Aug,8,32,2016-08-08,2016-08-14,1,8,2016-08-01,2016-08-31,31,8,3,2016-07-01,2016-09-30 23:59:59.999999999,92,39
2016-08-09,20160809,"Tuesday, August 9, 2016","Aug 9, 2016",Tuesday,Tue,August,Aug,9,32,2016-08-08,2016-08-14,2,8,2016-08-01,2016-08-31,31,9,3,2016-07-01,2016-09-30 23:59:59.999999999,92,40
2016-08-10,20160810,"Wednesday, August 10, 2016","Aug 10, 2016",Wednesday,Wed,August,Aug,10,32,2016-08-08,2016-08-14,3,8,2016-08-01,2016-08-31,31,10,3,2016-07-01,2016-09-30 23:59:59.999999999,92,41
2016-08-11,20160811,"Thursday, August 11, 2016","Aug 11, 2016",Thursday,Thu,August,Aug,11,32,2016-08-08,2016-08-14,4,8,2016-08-01,2016-08-31,31,11,3,2016-07-01,2016-09-30 23:59:59.999999999,92,42
2016-08-12,20160812,"Friday, August 12, 2016","Aug 12, 2016",Friday,Fri,August,Aug,12,32,2016-08-08,2016-08-14,5,8,2016-08-01,2016-08-31,31,12,3,2016-07-01,2016-09-30 23:59:59.999999999,92,43
2016-08-13,20160813,"Saturday, August 13, 2016","Aug 13, 2016",Saturday,Sat,August,Aug,13,32,2016-08-08,2016-08-14,6,8,2016-08-01,2016-08-31,31,13,3,2016-07-01,2016-09-30 23:59:59.999999999,92,44
2016-08-14,20160814,"Sunday, August 14, 2016","Aug 14, 2016",Sunday,Sun,August,Aug,14,32,2016-08-08,2016-08-14,7,8,2016-08-01,2016-08-31,31,14,3,2016-07-01,2016-09-30 23:59:59.999999999,92,45
2016-08-15,20160815,"Monday, August 15, 2016","Aug 15, 2016",Monday,Mon,August,Aug,15,33,2016-08-15,2016-08-21,1,8,2016-08-01,2016-08-31,31,15,3,2016-07-01,2016-09-30 23:59:59.999999999,92,46
2016-08-16,20160816,"Tuesday, August 16, 2016","Aug 16, 2016",Tuesday,Tue,August,Aug,16,33,2016-08-15,2016-08-21,2,8,2016-08-01,2016-08-31,31,16,3,2016-07-01,2016-09-30 23:59:59.999999999,92,47
2016-08-17,20160817,"Wednesday, August 17, 2016","Aug 17, 2016",Wednesday,Wed,August,Aug,17,33,2016-08-15,2016-08-21,3,8,2016-08-01,2016-08-31,31,17,3,2016-07-01,2016-09-30 23:59:59.999999999,92,48
2016-08-18,20160818,"Thursday, August 18, 2016","Aug 18, 2016",Thursday,Thu,August,Aug,18,33,2016-08-15,2016-08-21,4,8,2016-08-01,2016-08-31,31,18,3,2016-07-01,2016-09-30 23:59:59.999999999,92,49
